===============================================
29/01/2014 15:30:18 By:test100
===============================================
 4 ,LS_ORDER_ID:C-VISAD-1364877 ,|---->dosen't exist 
 998 ,LS_ORDER_ID:PO10655 ,|---->dosen't exist 
 999 ,LS_ORDER_ID:1862 ,|---->dosen't exist 
 1000 ,LS_ORDER_ID:C-VISAD-1360464 ,|---->dosen't exist 
 1001 ,LS_ORDER_ID:702-7813683-5887416 ,|---->dosen't exist 
 1002 ,LS_ORDER_ID:702-1226201-5068247 ,|---->dosen't exist 
 1003 ,LS_ORDER_ID:C-VISAD-1360624 ,|---->dosen't exist 
 1010 ,LS_ORDER_ID:C-VISAD-1360625 ,|---->dosen't exist 
 1012 ,LS_ORDER_ID:1861 ,|---->dosen't exist 
 1016 ,LS_ORDER_ID:1851 ,|---->dosen't exist 
 1018 ,LS_ORDER_ID:C-VISAD-13260633 ,|---->dosen't exist 
 1022 ,LS_ORDER_ID:C-VISAD-1360618 ,|---->dosen't exist 
 1024 ,LS_ORDER_ID:C-VISAD-1360606 ,|---->dosen't exist 
 1025 ,LS_ORDER_ID:ILR24919-2 ,|---->dosen't exist 
 1026 ,LS_ORDER_ID:C-VISAD-1360682 ,|---->dosen't exist 
 1027 ,LS_ORDER_ID:1868 ,|---->dosen't exist 
 1030 ,LS_ORDER_ID:ILR224072-1 ,|---->dosen't exist 
 1031 ,LS_ORDER_ID:13-45885 ,|---->dosen't exist 
 1032 ,LS_ORDER_ID:MR-V-102700 ,|---->dosen't exist 
 1033 ,LS_ORDER_ID:1855 ,|---->dosen't exist 
 1034 ,LS_ORDER_ID:702-5521961-2107446 ,|---->dosen't exist 
 1035 ,LS_ORDER_ID:C-VISAD-1360344 ,|---->dosen't exist 
 1036 ,LS_ORDER_ID:702-4557797-7389851 ,|---->dosen't exist 
 1038 ,LS_ORDER_ID:32567 ,|---->dosen't exist 
 1039 ,LS_ORDER_ID:32402 ,|---->dosen't exist 
 1040 ,LS_ORDER_ID:0003440412 ,|---->dosen't exist 
 1041 ,LS_ORDER_ID:TCL-V-99084 ,|---->dosen't exist 
 1042 ,LS_ORDER_ID:1825 ,|---->dosen't exist 
 1043 ,LS_ORDER_ID:C-VISAD-1360321 ,|---->dosen't exist 
 1044 ,LS_ORDER_ID:C-VISAD-1360689 ,|---->dosen't exist 
 1045 ,LS_ORDER_ID:0003297528 ,|---->dosen't exist 
 1046 ,LS_ORDER_ID:C-VISAD-1360335 ,|---->dosen't exist 
 1049 ,LS_ORDER_ID:702-7342080-4273015 ,|---->dosen't exist 
 1050 ,LS_ORDER_ID:C-VISAD-1360593 ,|---->dosen't exist 
 1052 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 1053 ,LS_ORDER_ID:C-VISAD-1360054 ,|---->dosen't exist 
 1054 ,LS_ORDER_ID:C-VISAD-1360041 ,|---->dosen't exist 
 1055 ,LS_ORDER_ID:C-VISAD-1360272 ,|---->dosen't exist 
 1056 ,LS_ORDER_ID:C-VISAD-1360287 ,|---->dosen't exist 
 1057 ,LS_ORDER_ID:C-VISAD-1359965 ,|---->dosen't exist 
 1058 ,LS_ORDER_ID:C-VISAD-1360149 ,|---->dosen't exist 
 1059 ,LS_ORDER_ID:C-VISAD-1359673 ,|---->dosen't exist 
 1060 ,LS_ORDER_ID:C-VISAD-1359873 ,|---->dosen't exist 
 1061 ,LS_ORDER_ID:C-VISAD-1356165 ,|---->dosen't exist 
 1062 ,LS_ORDER_ID:C-VISAD-1359976 ,|---->dosen't exist 
 1063 ,LS_ORDER_ID:C-VISAD-1355913 ,|---->dosen't exist 
 1065 ,LS_ORDER_ID:C-VISAD-1359998 ,|---->dosen't exist 
 1066 ,LS_ORDER_ID:C-VISAD-1359428 ,|---->dosen't exist 
 1067 ,LS_ORDER_ID:C-VISAD-1355311 ,|---->dosen't exist 
 1068 ,LS_ORDER_ID:C-VISAD-1359567 ,|---->dosen't exist 
 1069 ,LS_ORDER_ID:C-VISAD-1359796 ,|---->dosen't exist 
 1070 ,LS_ORDER_ID:C-VISAD-1360176 ,|---->dosen't exist 
 1071 ,LS_ORDER_ID:07331826 ,|---->dosen't exist 
 1074 ,LS_ORDER_ID:C-VISAD-1360017 ,|---->dosen't exist 
 1075 ,LS_ORDER_ID:C-VISAD-1359843 ,|---->dosen't exist 
 1076 ,LS_ORDER_ID:C-VISAD-1359535 ,|---->dosen't exist 
 1077 ,LS_ORDER_ID:C-VISAD-1359924 ,|---->dosen't exist 
 1078 ,LS_ORDER_ID:C-VISAD-1359539 ,|---->dosen't exist 
 1079 ,LS_ORDER_ID:C-VISAD-1359841 ,|---->dosen't exist 
 1080 ,LS_ORDER_ID:C-VISAD-1359251 ,|---->dosen't exist 
 1081 ,LS_ORDER_ID:C-VISAD-1360662 ,|---->dosen't exist 
 1082 ,LS_ORDER_ID:C-MM-1360124 ,|---->dosen't exist 
 1083 ,LS_ORDER_ID:GD-V-102279 ,|---->dosen't exist 
 1084 ,LS_ORDER_ID:C-VISAD-1360112 ,|---->dosen't exist 
 1085 ,LS_ORDER_ID:C-VISAD-1360274 ,|---->dosen't exist 
 1086 ,LS_ORDER_ID:C-VISAD-1360495 ,|---->dosen't exist 
 1087 ,LS_ORDER_ID:C-VISAD-1360652 ,|---->dosen't exist 
 1088 ,LS_ORDER_ID:C-VISAD-1360438 ,|---->dosen't exist 
 1089 ,LS_ORDER_ID:C-MM-1359823 ,|---->dosen't exist 
 1090 ,LS_ORDER_ID:C-VISAD-1359947 ,|---->dosen't exist 
 1091 ,LS_ORDER_ID:C-VISAD-1360316 ,|---->dosen't exist 
 1092 ,LS_ORDER_ID:C-VISAD-1360016 ,|---->dosen't exist 
 1093 ,LS_ORDER_ID:C-VISAD-1360675 ,|---->dosen't exist 
 1121 ,LS_ORDER_ID:C-VISAD-1360244 ,|---->dosen't exist 
 1122 ,LS_ORDER_ID:CAN0011253 ,|---->dosen't exist 
 1123 ,LS_ORDER_ID:C-VISAD-1360262 ,|---->dosen't exist 
 1124 ,LS_ORDER_ID:C-VISAD-1360032 ,|---->dosen't exist 
 1125 ,LS_ORDER_ID:C-VISAD-1360095 ,|---->dosen't exist 
 1126 ,LS_ORDER_ID:C-VISAD-1360277 ,|---->dosen't exist 
 1127 ,LS_ORDER_ID:c-mm-1359992 ,|---->dosen't exist 
 1128 ,LS_ORDER_ID:C-VISAD-1359964 ,|---->dosen't exist 
 1129 ,LS_ORDER_ID:C-VISAD-1360201 ,|---->dosen't exist 
 1130 ,LS_ORDER_ID:C-VISAD-1360056 ,|---->dosen't exist 
 1131 ,LS_ORDER_ID:C-VISAD-1360027 ,|---->dosen't exist 
 1132 ,LS_ORDER_ID:C-VISAD-1360308 ,|---->dosen't exist 
 1133 ,LS_ORDER_ID:C-VISAD-1360120 ,|---->dosen't exist 
 1134 ,LS_ORDER_ID:C-VISAD-1360057 ,|---->dosen't exist 
 1135 ,LS_ORDER_ID:C-VISAD-1359991 ,|---->dosen't exist 
 1136 ,LS_ORDER_ID:C-VISAD-1359885 ,|---->dosen't exist 
 1137 ,LS_ORDER_ID:C-BLC-1359524 ,|---->dosen't exist 
 1138 ,LS_ORDER_ID:1731 ,|---->dosen't exist 
 1139 ,LS_ORDER_ID:0003429522 ,|---->dosen't exist 
 1140 ,LS_ORDER_ID:C-VISAD-1360042 ,|---->dosen't exist 
 1141 ,LS_ORDER_ID:C-VISAD-1360199 ,|---->dosen't exist 
 1142 ,LS_ORDER_ID:ILR233486 ,|---->dosen't exist 
 1171 ,LS_ORDER_ID:CAN0009603 ,|---->dosen't exist 
 1172 ,LS_ORDER_ID:C-VISAD-1360290 ,|---->dosen't exist 
 1173 ,LS_ORDER_ID:C-VISAD-1360309 ,|---->dosen't exist 
 1174 ,LS_ORDER_ID:702-4658976-0617819 ,|---->dosen't exist 
 1175 ,LS_ORDER_ID:C-VISAD-1359458 ,|---->dosen't exist 
 1176 ,LS_ORDER_ID:C-VISAD-1360259 ,|---->dosen't exist 
 1177 ,LS_ORDER_ID:1849 ,|---->dosen't exist 
 1178 ,LS_ORDER_ID:702-7716789-6465008 ,|---->dosen't exist 
 1179 ,LS_ORDER_ID:702-5582109-1764210 ,|---->dosen't exist 
 1181 ,LS_ORDER_ID:C-VISAD-1360033 ,|---->dosen't exist 
 1182 ,LS_ORDER_ID:C-VISAD-1360665 ,|---->dosen't exist 
 1183 ,LS_ORDER_ID:C-VISAD-1360668 ,|---->dosen't exist 
 1184 ,LS_ORDER_ID:C-ROBGP-1360353 ,|---->dosen't exist 
 1185 ,LS_ORDER_ID:C-VISAD-1360564 ,|---->dosen't exist 
 1186 ,LS_ORDER_ID:C-VISAD-1360461 ,|---->dosen't exist 
 1187 ,LS_ORDER_ID:C-VISAD-1360716 ,|---->dosen't exist 
 1188 ,LS_ORDER_ID:C-VISAD-1360673 ,|---->dosen't exist 
 1189 ,LS_ORDER_ID:C-VISAD-1360693 ,|---->dosen't exist 
 1190 ,LS_ORDER_ID:C-BLC-1360478 ,|---->dosen't exist 
 1191 ,LS_ORDER_ID:C-VISAD-1360678 ,|---->dosen't exist 
 1192 ,LS_ORDER_ID:C-VISAD-1360493 ,|---->dosen't exist 
 1193 ,LS_ORDER_ID:C-VISAD-1360491 ,|---->dosen't exist 
 1194 ,LS_ORDER_ID:C-VISAD-1360711 ,|---->dosen't exist 
 1195 ,LS_ORDER_ID:C-VISAD-1360202 ,|---->dosen't exist 
 1196 ,LS_ORDER_ID:C-VISAD-1360174 ,|---->dosen't exist 
 1197 ,LS_ORDER_ID:C-VISAD-1359680 ,|---->dosen't exist 
 1198 ,LS_ORDER_ID:C-VISAD-1360258 ,|---->dosen't exist 
 1199 ,LS_ORDER_ID:C-VISAD-1360139 ,|---->dosen't exist 
 1200 ,LS_ORDER_ID:C-VISAD-1359951 ,|---->dosen't exist 
 1201 ,LS_ORDER_ID:C-VISAD-1360182 ,|---->dosen't exist 
 1202 ,LS_ORDER_ID:C-VISAD-1360015 ,|---->dosen't exist 
 1203 ,LS_ORDER_ID:C-VISAD-1359776 ,|---->dosen't exist 
 1204 ,LS_ORDER_ID:701-1649243-0689814 ,|---->dosen't exist 
 1205 ,LS_ORDER_ID:C-VISAD-1363011 ,|---->dosen't exist 
 1206 ,LS_ORDER_ID:1982 ,|---->dosen't exist 
 1207 ,LS_ORDER_ID:1983 ,|---->dosen't exist 
 1208 ,LS_ORDER_ID:1985 ,|---->dosen't exist 
 1209 ,LS_ORDER_ID:701-2564824-3938645 ,|---->dosen't exist 
 1210 ,LS_ORDER_ID:C-VISAD-1362978 ,|---->dosen't exist 
 1211 ,LS_ORDER_ID:C-VISAD-1362874 ,|---->dosen't exist 
 1212 ,LS_ORDER_ID:C-MM-1362929 ,|---->dosen't exist 
 1213 ,LS_ORDER_ID:C-MM-1363029 ,|---->dosen't exist 
 1214 ,LS_ORDER_ID:C-VISAD-1363052 ,|---->dosen't exist 
 1215 ,LS_ORDER_ID:C-VISAD-1362956 ,|---->dosen't exist 
 1216 ,LS_ORDER_ID:C-VISAD-1362873 ,|---->dosen't exist 
 1217 ,LS_ORDER_ID:C-VISAD-1362960 ,|---->dosen't exist 
 1219 ,LS_ORDER_ID:C-VISAD-1362903 ,|---->dosen't exist 
 1226 ,LS_ORDER_ID:1986 ,|---->dosen't exist 
 1227 ,LS_ORDER_ID:C-MM-1362890 ,|---->dosen't exist 
 1252 ,LS_ORDER_ID:701-1001025-0054610 ,|---->dosen't exist 
 1253 ,LS_ORDER_ID:1941 ,|---->dosen't exist 
 1254 ,LS_ORDER_ID:ONO57659563 ,|---->dosen't exist 
 1255 ,LS_ORDER_ID:0003437060 ,|---->dosen't exist 
 1256 ,LS_ORDER_ID:702-5859349-8158625 ,|---->dosen't exist 
 1257 ,LS_ORDER_ID:701-1251504-2469013 ,|---->dosen't exist 
 1260 ,LS_ORDER_ID:C-VISAD-1357558 ,|---->dosen't exist 
 1262 ,LS_ORDER_ID:0003441039 ,|---->dosen't exist 
 1263 ,LS_ORDER_ID:702-2711329-2776249 ,|---->dosen't exist 
 1264 ,LS_ORDER_ID:C-VISAD-1358347 ,|---->dosen't exist 
 1265 ,LS_ORDER_ID:07300659 ,|---->dosen't exist 
 1266 ,LS_ORDER_ID:701-3270073-7584222 ,|---->dosen't exist 
 1267 ,LS_ORDER_ID:C-VISAD-1361648 ,|---->dosen't exist 
 1269 ,LS_ORDER_ID:C-VISAD-1361464 ,|---->dosen't exist 
 1270 ,LS_ORDER_ID:C-VISAD-1361627 ,|---->dosen't exist 
 1287 ,LS_ORDER_ID:209304-6659435 ,|---->dosen't exist 
 1288 ,LS_ORDER_ID:702-2385260-5390664 ,|---->dosen't exist 
 1289 ,LS_ORDER_ID:C-VISAD-1361458 ,|---->dosen't exist 
 1290 ,LS_ORDER_ID:4490 ,|---->dosen't exist 
 1291 ,LS_ORDER_ID:1902 ,|---->dosen't exist 
 1292 ,LS_ORDER_ID:C-VISAD-1361826 ,|---->dosen't exist 
 1293 ,LS_ORDER_ID:CAN0011752 ,|---->dosen't exist 
 1294 ,LS_ORDER_ID:C-VISAD-1349927 ,|---->dosen't exist 
 1295 ,LS_ORDER_ID:C-VISAD-1354686 ,|---->dosen't exist 
 1296 ,LS_ORDER_ID:0003313305 ,|---->dosen't exist 
 1297 ,LS_ORDER_ID:0003399343 ,|---->dosen't exist 
 1298 ,LS_ORDER_ID:CAN0009967 ,|---->dosen't exist 
 1299 ,LS_ORDER_ID:702-1996025-0331447 ,|---->dosen't exist 
 1300 ,LS_ORDER_ID:701-7590551-9724215 ,|---->dosen't exist 
 1301 ,LS_ORDER_ID:1716 ,|---->dosen't exist 
 1302 ,LS_ORDER_ID:1886 ,|---->dosen't exist 
 1303 ,LS_ORDER_ID:C-VISAD-1357784 ,|---->dosen't exist 
 1304 ,LS_ORDER_ID:C-VISAD-1357853 ,|---->dosen't exist 
 1305 ,LS_ORDER_ID:C-ROBGP-1359160 ,|---->dosen't exist 
 1306 ,LS_ORDER_ID:C-VISAD-1360979 ,|---->dosen't exist 
 1338 ,LS_ORDER_ID:C-VISAD-1359612 ,|---->dosen't exist 
 1339 ,LS_ORDER_ID:RMA#RTN042608 ,|---->dosen't exist 
 1340 ,LS_ORDER_ID:C-VISAD-1362259 ,|---->dosen't exist 
 1341 ,LS_ORDER_ID:C-ROBGP-1360775 ,|---->dosen't exist 
 1342 ,LS_ORDER_ID:C-VISAD-1361347 ,|---->dosen't exist 
 1343 ,LS_ORDER_ID:C-VISAD-1362275 ,|---->dosen't exist 
 1344 ,LS_ORDER_ID:702-6175318-0837863 ,|---->dosen't exist 
 1345 ,LS_ORDER_ID:C-VISAD-1361815 ,|---->dosen't exist 
 1346 ,LS_ORDER_ID:702-1250062-3586643 ,|---->dosen't exist 
 1347 ,LS_ORDER_ID:C-VISAD-1362108 ,|---->dosen't exist 
 1348 ,LS_ORDER_ID:CAN0011386 ,|---->dosen't exist 
 1349 ,LS_ORDER_ID:0003400563 ,|---->dosen't exist 
 1350 ,LS_ORDER_ID:C-VISAD-1362265 ,|---->dosen't exist 
 1351 ,LS_ORDER_ID:C-VISAD-1362236 ,|---->dosen't exist 
 1352 ,LS_ORDER_ID:C-MM-1361949 ,|---->dosen't exist 
 1353 ,LS_ORDER_ID:1920 ,|---->dosen't exist 
 1354 ,LS_ORDER_ID:C-MM-1356132 ,|---->dosen't exist 
 1355 ,LS_ORDER_ID:C-VISAD-1361893 ,|---->dosen't exist 
 1356 ,LS_ORDER_ID:701-6462935-2941829 ,|---->dosen't exist 
 1357 ,LS_ORDER_ID:C-VISAD-1362264 ,|---->dosen't exist 
 1379 ,LS_ORDER_ID:C-VISAD-1362222 ,|---->dosen't exist 
 1380 ,LS_ORDER_ID:702-7409148-1035463 ,|---->dosen't exist 
 1381 ,LS_ORDER_ID:C-VISAD-1362219 ,|---->dosen't exist 
 1382 ,LS_ORDER_ID:C-MM-1362056 ,|---->dosen't exist 
 1383 ,LS_ORDER_ID:C-VISAD-1362008 ,|---->dosen't exist 
 1384 ,LS_ORDER_ID:C-RO-1362306 ,|---->dosen't exist 
 1385 ,LS_ORDER_ID:C-VISAD-1362010 ,|---->dosen't exist 
 1386 ,LS_ORDER_ID:0000032855 ,|---->dosen't exist 
 1387 ,LS_ORDER_ID:1955 ,|---->dosen't exist 
 1388 ,LS_ORDER_ID:C-RO-1362063 ,|---->dosen't exist 
 1389 ,LS_ORDER_ID:1947 ,|---->dosen't exist 
 1390 ,LS_ORDER_ID:C-VISAD-1362085 ,|---->dosen't exist 
 1391 ,LS_ORDER_ID:C-VISAD-1362095 ,|---->dosen't exist 
 1392 ,LS_ORDER_ID:0000032732 ,|---->dosen't exist 
 1393 ,LS_ORDER_ID:C-VISAD-1362241 ,|---->dosen't exist 
 1394 ,LS_ORDER_ID:C-VISAD-1362096 ,|---->dosen't exist 
 1395 ,LS_ORDER_ID:C-VISAD-1360614 ,|---->dosen't exist 
 1396 ,LS_ORDER_ID:C-VISAD-1360790 ,|---->dosen't exist 
 1397 ,LS_ORDER_ID:C-VISAD-1360295 ,|---->dosen't exist 
 1398 ,LS_ORDER_ID:C-VISAD-1362243 ,|---->dosen't exist 
 1399 ,LS_ORDER_ID:C-VISAD-1362076 ,|---->dosen't exist 
 1400 ,LS_ORDER_ID:0003266069 ,|---->dosen't exist 
 1401 ,LS_ORDER_ID:C-MM-1362255 ,|---->dosen't exist 
 1402 ,LS_ORDER_ID:C-MM-1362019 ,|---->dosen't exist 
 1403 ,LS_ORDER_ID:C-MM-1361181 ,|---->dosen't exist 
 1404 ,LS_ORDER_ID:C-MM-1362307 ,|---->dosen't exist 
 1405 ,LS_ORDER_ID:702-3259589-3119430 ,|---->dosen't exist 
 1406 ,LS_ORDER_ID:C-RO-1362129 ,|---->dosen't exist 
 1407 ,LS_ORDER_ID:C-MM-1362024 ,|---->dosen't exist 
 1408 ,LS_ORDER_ID:C-VISAD-1362211 ,|---->dosen't exist 
 1409 ,LS_ORDER_ID:702-3863058-0277013 ,|---->dosen't exist 
 1410 ,LS_ORDER_ID:702-2558751-5433069 ,|---->dosen't exist 
 1411 ,LS_ORDER_ID:C-BLC-1362018 ,|---->dosen't exist 
 1412 ,LS_ORDER_ID:1943 ,|---->dosen't exist 
 1413 ,LS_ORDER_ID:C-VISAD-1362276 ,|---->dosen't exist 
 1414 ,LS_ORDER_ID:C-BLC-1360213 ,|---->dosen't exist 
 1415 ,LS_ORDER_ID:1954 ,|---->dosen't exist 
 1416 ,LS_ORDER_ID:CAN0009548 ,|---->dosen't exist 
 1417 ,LS_ORDER_ID:1949 ,|---->dosen't exist 
 1418 ,LS_ORDER_ID:C-VISAD-1362094 ,|---->dosen't exist 
 1419 ,LS_ORDER_ID:C-VISAD-1361997 ,|---->dosen't exist 
 1420 ,LS_ORDER_ID:C-VISAD-1358121 ,|---->dosen't exist 
 1421 ,LS_ORDER_ID:C-MM-1360450 ,|---->dosen't exist 
 1422 ,LS_ORDER_ID:C-MM-1360449 ,|---->dosen't exist 
 1423 ,LS_ORDER_ID:0003380197 ,|---->dosen't exist 
 1424 ,LS_ORDER_ID:0003368097 ,|---->dosen't exist 
 1426 ,LS_ORDER_ID:0003414889 ,|---->dosen't exist 
 1427 ,LS_ORDER_ID:0000030886 ,|---->dosen't exist 
 1428 ,LS_ORDER_ID:0003251962 ,|---->dosen't exist 
 1429 ,LS_ORDER_ID:C-VISAD-1357218 ,|---->dosen't exist 
 1430 ,LS_ORDER_ID:C-VISAD-1354290 ,|---->dosen't exist 
 1431 ,LS_ORDER_ID:C-VISAD-1358954 ,|---->dosen't exist 
 1432 ,LS_ORDER_ID:C-VISAD-1360674 ,|---->dosen't exist 
 1433 ,LS_ORDER_ID:C-VISAD-1357751 ,|---->dosen't exist 
 1434 ,LS_ORDER_ID:C-VISAD-1361843 ,|---->dosen't exist 
 1435 ,LS_ORDER_ID:C-VISAD-1359871 ,|---->dosen't exist 
 1436 ,LS_ORDER_ID:C-VISAD-1361439 ,|---->dosen't exist 
 1437 ,LS_ORDER_ID:C-VISAD-1359529 ,|---->dosen't exist 
 1438 ,LS_ORDER_ID:C-VISAD-1361964 ,|---->dosen't exist 
 1439 ,LS_ORDER_ID:C-VISAD-1358265 ,|---->dosen't exist 
 1440 ,LS_ORDER_ID:C-VISAD-1360680 ,|---->dosen't exist 
 1441 ,LS_ORDER_ID:C-VISAD-1360278 ,|---->dosen't exist 
 1442 ,LS_ORDER_ID:C-VISAD-1361317 ,|---->dosen't exist 
 1443 ,LS_ORDER_ID:C-RO-1361873 ,|---->dosen't exist 
 1444 ,LS_ORDER_ID:C-MM-1360802 ,|---->dosen't exist 
 1445 ,LS_ORDER_ID:C-VISAD-1360934 ,|---->dosen't exist 
 1446 ,LS_ORDER_ID:c-visad-1361166 ,|---->dosen't exist 
 1447 ,LS_ORDER_ID:C-VISAD-1361294 ,|---->dosen't exist 
 1448 ,LS_ORDER_ID:C-VISAD-1361798 ,|---->dosen't exist 
 1449 ,LS_ORDER_ID:C-BLC-1357388 ,|---->dosen't exist 
 1450 ,LS_ORDER_ID:C-BLC-1357393 ,|---->dosen't exist 
 1451 ,LS_ORDER_ID:C-BLC-1356945 ,|---->dosen't exist 
 1452 ,LS_ORDER_ID:C-BLC-1359534 ,|---->dosen't exist 
 1453 ,LS_ORDER_ID:C-BLC-1359494 ,|---->dosen't exist 
 1454 ,LS_ORDER_ID:C-BLC-1359860 ,|---->dosen't exist 
 1455 ,LS_ORDER_ID:C-BLC-1360276 ,|---->dosen't exist 
 1456 ,LS_ORDER_ID:C-BLC-1356215 ,|---->dosen't exist 
 1457 ,LS_ORDER_ID:C-VISAD-1357116 ,|---->dosen't exist 
 1458 ,LS_ORDER_ID:C-VISAD-1356489 ,|---->dosen't exist 
 1459 ,LS_ORDER_ID:C-VISAD-1357779 ,|---->dosen't exist 
 1460 ,LS_ORDER_ID:C-VISAD-1356980 ,|---->dosen't exist 
 1461 ,LS_ORDER_ID:C-VISAD-1361416 ,|---->dosen't exist 
 1464 ,LS_ORDER_ID:0003316449 ,|---->dosen't exist 
 1465 ,LS_ORDER_ID:1927 ,|---->dosen't exist 
 1466 ,LS_ORDER_ID:TCL-V-102219 ,|---->dosen't exist 
 1467 ,LS_ORDER_ID:0003372384 ,|---->dosen't exist 
 1468 ,LS_ORDER_ID:C-VISAD-1361710 ,|---->dosen't exist 
 1469 ,LS_ORDER_ID:702-8494245-0420222 ,|---->dosen't exist 
 1470 ,LS_ORDER_ID:1917 ,|---->dosen't exist 
 1471 ,LS_ORDER_ID:C-VISAD-1361793 ,|---->dosen't exist 
 1472 ,LS_ORDER_ID:C-VISAD-1361937 ,|---->dosen't exist 
 1473 ,LS_ORDER_ID:C-VISAD-1361614 ,|---->dosen't exist 
 1474 ,LS_ORDER_ID:C-MM-1361622 ,|---->dosen't exist 
 1475 ,LS_ORDER_ID:701-4857493-0275427 ,|---->dosen't exist 
 1476 ,LS_ORDER_ID:702-5660604-2414647 ,|---->dosen't exist 
 1477 ,LS_ORDER_ID:1953 ,|---->dosen't exist 
 1478 ,LS_ORDER_ID:1950 ,|---->dosen't exist 
 1479 ,LS_ORDER_ID:701-7356152-9569842 ,|---->dosen't exist 
 1480 ,LS_ORDER_ID:702-5952459-3453038 ,|---->dosen't exist 
 1481 ,LS_ORDER_ID:701-1833782-8270611 ,|---->dosen't exist 
 1482 ,LS_ORDER_ID:702-2733299-8257053 ,|---->dosen't exist 
 1483 ,LS_ORDER_ID:1936 ,|---->dosen't exist 
 1484 ,LS_ORDER_ID:C-VISAD-1361897 ,|---->dosen't exist 
 1485 ,LS_ORDER_ID:C-VISAD-1361859 ,|---->dosen't exist 
 1486 ,LS_ORDER_ID:701-6169832-7013051 ,|---->dosen't exist 
 1487 ,LS_ORDER_ID:C-VISAD-1361581 ,|---->dosen't exist 
 1488 ,LS_ORDER_ID:C-VISAD-1361892 ,|---->dosen't exist 
 1489 ,LS_ORDER_ID:C-VISAD-1361709 ,|---->dosen't exist 
 1490 ,LS_ORDER_ID:C-VISAD-1361235 ,|---->dosen't exist 
 1491 ,LS_ORDER_ID:C-VISAD-1361987 ,|---->dosen't exist 
 1492 ,LS_ORDER_ID:C-VISAD-1362228 ,|---->dosen't exist 
 1493 ,LS_ORDER_ID:C-VISAD-1362281 ,|---->dosen't exist 
 1494 ,LS_ORDER_ID:702-2978422-5985840 ,|---->dosen't exist 
 1557 ,LS_ORDER_ID:1933 ,|---->dosen't exist 
 1559 ,LS_ORDER_ID:702-4415522-7888257 ,|---->dosen't exist 
 1560 ,LS_ORDER_ID:701-7702980-6746633 ,|---->dosen't exist 
 1565 ,LS_ORDER_ID:C-VISAD-1357563 ,|---->dosen't exist 
 1566 ,LS_ORDER_ID:C-VISAD-1357687 ,|---->dosen't exist 
 1568 ,LS_ORDER_ID:C-VISAD-1357931 ,|---->dosen't exist 
 1569 ,LS_ORDER_ID:C-VISAD-1357475 ,|---->dosen't exist 
 1570 ,LS_ORDER_ID:C-BLC-1359724 ,|---->dosen't exist 
 1571 ,LS_ORDER_ID:C-VISAD-1358527 ,|---->dosen't exist 
 1572 ,LS_ORDER_ID:C-VISAD-1358248 ,|---->dosen't exist 
 1573 ,LS_ORDER_ID:C-VISAD-1359378 ,|---->dosen't exist 
 1574 ,LS_ORDER_ID:C-VISAD-1359523 ,|---->dosen't exist 
 1575 ,LS_ORDER_ID:C-VISAD-1360765 ,|---->dosen't exist 
 1576 ,LS_ORDER_ID:C-VISAD-1359641 ,|---->dosen't exist 
 1577 ,LS_ORDER_ID:C-BLC-1358191 ,|---->dosen't exist 
 1578 ,LS_ORDER_ID:C-VISAD-1360874 ,|---->dosen't exist 
 1579 ,LS_ORDER_ID:C-VISAD-1358666 ,|---->dosen't exist 
 1580 ,LS_ORDER_ID:C-BLC-1360416 ,|---->dosen't exist 
 1581 ,LS_ORDER_ID:C-VISAD-1359489 ,|---->dosen't exist 
 1582 ,LS_ORDER_ID:C-ROBGP-1358903 ,|---->dosen't exist 
 1583 ,LS_ORDER_ID:C-VISAD-1360596 ,|---->dosen't exist 
 1584 ,LS_ORDER_ID:C-BLC-1359994 ,|---->dosen't exist 
 1586 ,LS_ORDER_ID:CAN0011379 ,|---->dosen't exist 
 1588 ,LS_ORDER_ID:C-VISAD-1362383 ,|---->dosen't exist 
 1589 ,LS_ORDER_ID:C-VISAD-1362627 ,|---->dosen't exist 
 1590 ,LS_ORDER_ID:C-VISAD-1362548 ,|---->dosen't exist 
 1591 ,LS_ORDER_ID:C-VISAD-1362421 ,|---->dosen't exist 
 1592 ,LS_ORDER_ID:C-VISAD-1362556 ,|---->dosen't exist 
 1593 ,LS_ORDER_ID:C-MM-1362552 ,|---->dosen't exist 
 1594 ,LS_ORDER_ID:C-VISAD-1362578 ,|---->dosen't exist 
 1595 ,LS_ORDER_ID:C-VISAD-1362547 ,|---->dosen't exist 
 1596 ,LS_ORDER_ID:C-VISAD-1362354 ,|---->dosen't exist 
 1597 ,LS_ORDER_ID:C-VISAD-1362586 ,|---->dosen't exist 
 1598 ,LS_ORDER_ID:C-MM-1362358 ,|---->dosen't exist 
 1599 ,LS_ORDER_ID:C-VISAD-1362555 ,|---->dosen't exist 
 1600 ,LS_ORDER_ID:C-VISAD-1362631 ,|---->dosen't exist 
 1601 ,LS_ORDER_ID:C-BLC-1362393 ,|---->dosen't exist 
 1602 ,LS_ORDER_ID:C-VISAD-1362338 ,|---->dosen't exist 
 1603 ,LS_ORDER_ID:C-MM-1362447 ,|---->dosen't exist 
 1604 ,LS_ORDER_ID:C-VISAD-1362339 ,|---->dosen't exist 
 1605 ,LS_ORDER_ID:C-VISAD-1362567 ,|---->dosen't exist 
 1606 ,LS_ORDER_ID:C-BCL-1362328 ,|---->dosen't exist 
